N° Election;Election;Code Commune;Commune;N° Bureau;Bureau;Circonscritpion;Canton;Inscrits;Votants;Nuls;Blancs;Exprimés;Procurations;N° Candidat;Candidat;Nombre de Voix
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;13;Ecole élémentaire Condorcet;3;03;798;618;5;7;606;42;10;Mme PECRESSE Valerie;14
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;13;Ecole élémentaire Condorcet;3;03;798;618;5;7;606;42;11;M. POUTOU Philippe;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;13;Ecole élémentaire Condorcet;3;03;798;618;5;7;606;42;12;M. DUPONT-AIGNAN Nicolas;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;14;Ecole élémentaire Condorcet;3;06;1188;917;3;12;902;48;1;Mme ARTHAUD Nathalie;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;14;Ecole élémentaire Condorcet;3;06;1188;917;3;12;902;48;2;M. ROUSSEL Fabien;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;14;Ecole élémentaire Condorcet;3;06;1188;917;3;12;902;48;3;M. MACRON Emmanuel;288
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;14;Ecole élémentaire Condorcet;3;06;1188;917;3;12;902;48;4;M. LASSALLE Jean;14
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;14;Ecole élémentaire Condorcet;3;06;1188;917;3;12;902;48;5;Mme LE PEN Marine;66
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;14;Ecole élémentaire Condorcet;3;06;1188;917;3;12;902;48;6;M. ZEMMOUR Eric;53
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;14;Ecole élémentaire Condorcet;3;06;1188;917;3;12;902;48;7;M. MELENCHON Jean-Luc;317
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;14;Ecole élémentaire Condorcet;3;06;1188;917;3;12;902;48;8;Mme HIDALGO Anne;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;14;Ecole élémentaire Condorcet;3;06;1188;917;3;12;902;48;9;M. JADOT Yannick;82
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;14;Ecole élémentaire Condorcet;3;06;1188;917;3;12;902;48;10;Mme PECRESSE Valerie;37
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;14;Ecole élémentaire Condorcet;3;06;1188;917;3;12;902;48;11;M. POUTOU Philippe;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;14;Ecole élémentaire Condorcet;3;06;1188;917;3;12;902;48;12;M. DUPONT-AIGNAN Nicolas;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;15;Ecole élémentaire Eugène Pottier;3;06;1480;1127;1;13;1113;53;1;Mme ARTHAUD Nathalie;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;15;Ecole élémentaire Eugène Pottier;3;06;1480;1127;1;13;1113;53;2;M. ROUSSEL Fabien;20
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;15;Ecole élémentaire Eugène Pottier;3;06;1480;1127;1;13;1113;53;3;M. MACRON Emmanuel;281
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;15;Ecole élémentaire Eugène Pottier;3;06;1480;1127;1;13;1113;53;4;M. LASSALLE Jean;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;15;Ecole élémentaire Eugène Pottier;3;06;1480;1127;1;13;1113;53;5;Mme LE PEN Marine;68
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;15;Ecole élémentaire Eugène Pottier;3;06;1480;1127;1;13;1113;53;6;M. ZEMMOUR Eric;62
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;15;Ecole élémentaire Eugène Pottier;3;06;1480;1127;1;13;1113;53;7;M. MELENCHON Jean-Luc;485
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;15;Ecole élémentaire Eugène Pottier;3;06;1480;1127;1;13;1113;53;8;Mme HIDALGO Anne;26
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;15;Ecole élémentaire Eugène Pottier;3;06;1480;1127;1;13;1113;53;9;M. JADOT Yannick;91
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;15;Ecole élémentaire Eugène Pottier;3;06;1480;1127;1;13;1113;53;10;Mme PECRESSE Valerie;36
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;15;Ecole élémentaire Eugène Pottier;3;06;1480;1127;1;13;1113;53;11;M. POUTOU Philippe;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;15;Ecole élémentaire Eugène Pottier;3;06;1480;1127;1;13;1113;53;12;M. DUPONT-AIGNAN Nicolas;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;16;Ecole élémentaire Eugène Pottier;3;02;1341;1018;3;17;998;57;1;Mme ARTHAUD Nathalie;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;16;Ecole élémentaire Eugène Pottier;3;02;1341;1018;3;17;998;57;2;M. ROUSSEL Fabien;13
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;16;Ecole élémentaire Eugène Pottier;3;02;1341;1018;3;17;998;57;3;M. MACRON Emmanuel;202
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;16;Ecole élémentaire Eugène Pottier;3;02;1341;1018;3;17;998;57;4;M. LASSALLE Jean;29
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;16;Ecole élémentaire Eugène Pottier;3;02;1341;1018;3;17;998;57;5;Mme LE PEN Marine;75
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;16;Ecole élémentaire Eugène Pottier;3;02;1341;1018;3;17;998;57;6;M. ZEMMOUR Eric;63
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;16;Ecole élémentaire Eugène Pottier;3;02;1341;1018;3;17;998;57;7;M. MELENCHON Jean-Luc;459
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;16;Ecole élémentaire Eugène Pottier;3;02;1341;1018;3;17;998;57;8;Mme HIDALGO Anne;31
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;16;Ecole élémentaire Eugène Pottier;3;02;1341;1018;3;17;998;57;9;M. JADOT Yannick;73
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;16;Ecole élémentaire Eugène Pottier;3;02;1341;1018;3;17;998;57;10;Mme PECRESSE Valerie;22
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;16;Ecole élémentaire Eugène Pottier;3;02;1341;1018;3;17;998;57;11;M. POUTOU Philippe;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;16;Ecole élémentaire Eugène Pottier;3;02;1341;1018;3;17;998;57;12;M. DUPONT-AIGNAN Nicolas;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;17;Ecole élémentaire du Docteur Calmette;3;02;1361;1015;2;17;996;40;1;Mme ARTHAUD Nathalie;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;17;Ecole élémentaire du Docteur Calmette;3;02;1361;1015;2;17;996;40;2;M. ROUSSEL Fabien;27
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;17;Ecole élémentaire du Docteur Calmette;3;02;1361;1015;2;17;996;40;3;M. MACRON Emmanuel;231
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;17;Ecole élémentaire du Docteur Calmette;3;02;1361;1015;2;17;996;40;4;M. LASSALLE Jean;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;17;Ecole élémentaire du Docteur Calmette;3;02;1361;1015;2;17;996;40;5;Mme LE PEN Marine;93
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;17;Ecole élémentaire du Docteur Calmette;3;02;1361;1015;2;17;996;40;6;M. ZEMMOUR Eric;49
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;17;Ecole élémentaire du Docteur Calmette;3;02;1361;1015;2;17;996;40;7;M. MELENCHON Jean-Luc;413
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;17;Ecole élémentaire du Docteur Calmette;3;02;1361;1015;2;17;996;40;8;Mme HIDALGO Anne;26
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;17;Ecole élémentaire du Docteur Calmette;3;02;1361;1015;2;17;996;40;9;M. JADOT Yannick;84
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;17;Ecole élémentaire du Docteur Calmette;3;02;1361;1015;2;17;996;40;10;Mme PECRESSE Valerie;37
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;17;Ecole élémentaire du Docteur Calmette;3;02;1361;1015;2;17;996;40;11;M. POUTOU Philippe;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;17;Ecole élémentaire du Docteur Calmette;3;02;1361;1015;2;17;996;40;12;M. DUPONT-AIGNAN Nicolas;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;18;Ecole élémentaire du Docteur Calmette;3;02;1131;772;2;12;758;25;1;Mme ARTHAUD Nathalie;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;18;Ecole élémentaire du Docteur Calmette;3;02;1131;772;2;12;758;25;2;M. ROUSSEL Fabien;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;18;Ecole élémentaire du Docteur Calmette;3;02;1131;772;2;12;758;25;3;M. MACRON Emmanuel;160
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;18;Ecole élémentaire du Docteur Calmette;3;02;1131;772;2;12;758;25;4;M. LASSALLE Jean;24
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;18;Ecole élémentaire du Docteur Calmette;3;02;1131;772;2;12;758;25;5;Mme LE PEN Marine;83
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;18;Ecole élémentaire du Docteur Calmette;3;02;1131;772;2;12;758;25;6;M. ZEMMOUR Eric;42
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;18;Ecole élémentaire du Docteur Calmette;3;02;1131;772;2;12;758;25;7;M. MELENCHON Jean-Luc;337
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;18;Ecole élémentaire du Docteur Calmette;3;02;1131;772;2;12;758;25;8;Mme HIDALGO Anne;13
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;18;Ecole élémentaire du Docteur Calmette;3;02;1131;772;2;12;758;25;9;M. JADOT Yannick;46
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;18;Ecole élémentaire du Docteur Calmette;3;02;1131;772;2;12;758;25;10;Mme PECRESSE Valerie;22
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;18;Ecole élémentaire du Docteur Calmette;3;02;1131;772;2;12;758;25;11;M. POUTOU Philippe;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;18;Ecole élémentaire du Docteur Calmette;3;02;1131;772;2;12;758;25;12;M. DUPONT-AIGNAN Nicolas;13
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;19;Ecole élémentaire du Docteur Calmette;3;02;1378;1116;2;14;1100;40;1;Mme ARTHAUD Nathalie;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;19;Ecole élémentaire du Docteur Calmette;3;02;1378;1116;2;14;1100;40;2;M. ROUSSEL Fabien;14
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;19;Ecole élémentaire du Docteur Calmette;3;02;1378;1116;2;14;1100;40;3;M. MACRON Emmanuel;271
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;19;Ecole élémentaire du Docteur Calmette;3;02;1378;1116;2;14;1100;40;4;M. LASSALLE Jean;31
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;19;Ecole élémentaire du Docteur Calmette;3;02;1378;1116;2;14;1100;40;5;Mme LE PEN Marine;160
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;19;Ecole élémentaire du Docteur Calmette;3;02;1378;1116;2;14;1100;40;6;M. ZEMMOUR Eric;86
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;19;Ecole élémentaire du Docteur Calmette;3;02;1378;1116;2;14;1100;40;7;M. MELENCHON Jean-Luc;386
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;19;Ecole élémentaire du Docteur Calmette;3;02;1378;1116;2;14;1100;40;8;Mme HIDALGO Anne;24
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;19;Ecole élémentaire du Docteur Calmette;3;02;1378;1116;2;14;1100;40;9;M. JADOT Yannick;71
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;19;Ecole élémentaire du Docteur Calmette;3;02;1378;1116;2;14;1100;40;10;Mme PECRESSE Valerie;26
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;19;Ecole élémentaire du Docteur Calmette;3;02;1378;1116;2;14;1100;40;11;M. POUTOU Philippe;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;19;Ecole élémentaire du Docteur Calmette;3;02;1378;1116;2;14;1100;40;12;M. DUPONT-AIGNAN Nicolas;20
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;20;Ecole élémentaire Péricles;2;03;1341;975;5;9;961;39;1;Mme ARTHAUD Nathalie;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;20;Ecole élémentaire Péricles;2;03;1341;975;5;9;961;39;2;M. ROUSSEL Fabien;26
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;20;Ecole élémentaire Péricles;2;03;1341;975;5;9;961;39;3;M. MACRON Emmanuel;266
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;20;Ecole élémentaire Péricles;2;03;1341;975;5;9;961;39;4;M. LASSALLE Jean;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;20;Ecole élémentaire Péricles;2;03;1341;975;5;9;961;39;5;Mme LE PEN Marine;142
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;20;Ecole élémentaire Péricles;2;03;1341;975;5;9;961;39;6;M. ZEMMOUR Eric;90
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;20;Ecole élémentaire Péricles;2;03;1341;975;5;9;961;39;7;M. MELENCHON Jean-Luc;283
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;20;Ecole élémentaire Péricles;2;03;1341;975;5;9;961;39;8;Mme HIDALGO Anne;23
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;20;Ecole élémentaire Péricles;2;03;1341;975;5;9;961;39;9;M. JADOT Yannick;55
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;20;Ecole élémentaire Péricles;2;03;1341;975;5;9;961;39;10;Mme PECRESSE Valerie;42
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;20;Ecole élémentaire Péricles;2;03;1341;975;5;9;961;39;11;M. POUTOU Philippe;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;20;Ecole élémentaire Péricles;2;03;1341;975;5;9;961;39;12;M. DUPONT-AIGNAN Nicolas;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;21;Ecole élémentaire Périclès;2;03;1333;1026;3;11;1012;36;1;Mme ARTHAUD Nathalie;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;21;Ecole élémentaire Périclès;2;03;1333;1026;3;11;1012;36;2;M. ROUSSEL Fabien;14
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;21;Ecole élémentaire Périclès;2;03;1333;1026;3;11;1012;36;3;M. MACRON Emmanuel;273
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;21;Ecole élémentaire Périclès;2;03;1333;1026;3;11;1012;36;4;M. LASSALLE Jean;22
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;21;Ecole élémentaire Périclès;2;03;1333;1026;3;11;1012;36;5;Mme LE PEN Marine;121
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;21;Ecole élémentaire Périclès;2;03;1333;1026;3;11;1012;36;6;M. ZEMMOUR Eric;61
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;21;Ecole élémentaire Périclès;2;03;1333;1026;3;11;1012;36;7;M. MELENCHON Jean-Luc;356
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;21;Ecole élémentaire Périclès;2;03;1333;1026;3;11;1012;36;8;Mme HIDALGO Anne;30
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;21;Ecole élémentaire Périclès;2;03;1333;1026;3;11;1012;36;9;M. JADOT Yannick;67
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;21;Ecole élémentaire Périclès;2;03;1333;1026;3;11;1012;36;10;Mme PECRESSE Valerie;46
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;21;Ecole élémentaire Périclès;2;03;1333;1026;3;11;1012;36;11;M. POUTOU Philippe;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;21;Ecole élémentaire Périclès;2;03;1333;1026;3;11;1012;36;12;M. DUPONT-AIGNAN Nicolas;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;22;Ecole maternelle Vasco de Gama;2;03;1155;896;15;1;880;31;1;Mme ARTHAUD Nathalie;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;22;Ecole maternelle Vasco de Gama;2;03;1155;896;15;1;880;31;2;M. ROUSSEL Fabien;25
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;22;Ecole maternelle Vasco de Gama;2;03;1155;896;15;1;880;31;3;M. MACRON Emmanuel;242
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;22;Ecole maternelle Vasco de Gama;2;03;1155;896;15;1;880;31;4;M. LASSALLE Jean;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;22;Ecole maternelle Vasco de Gama;2;03;1155;896;15;1;880;31;5;Mme LE PEN Marine;109
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;22;Ecole maternelle Vasco de Gama;2;03;1155;896;15;1;880;31;6;M. ZEMMOUR Eric;74
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;22;Ecole maternelle Vasco de Gama;2;03;1155;896;15;1;880;31;7;M. MELENCHON Jean-Luc;276
